cdr_date,dow,dow_name,woy,wom,doy,financial_year,day_before_holiday_flag,holiday_flag,holiday_name,call_num,acc_get_cnt,cm_flg,search_cnt,is_weekday,is_open_day,call_7dma,acc_7dma,call_lag1,call_lag2,call_lag3,call_lag5,call_lag7,call_lag14,call_lag21,call_lag30,call_ma3,call_ma5,call_ma7,call_ma14,call_ma30,call_std3,call_std7,call_std14,call_cv7,days_from_start,days_from_start_log,day_of_week_sin,day_of_week_cos,week_of_year_sin,week_of_year_cos,day_of_year_sin,day_of_year_cos,month,month_sin,month_cos,is_month_1,is_month_2,is_month_3,is_month_4,is_month_5,is_month_6,is_month_7,is_month_8,is_month_9,is_month_10,is_month_11,is_month_12,quarter,is_q1,is_q2,is_q3,is_q4,is_monday,is_tuesday,is_wednesday,is_thursday,is_friday,is_weekend,is_holiday,day,is_month_end,is_last_5_days,is_month_start,is_first_3_days,is_day_25,is_around_payday,is_year_end,is_year_start,is_new_year_period,is_golden_week,is_obon,is_around_obon,is_fiscal_year_end,is_fiscal_year_start,cm_x_monday,cm_x_tuesday,cm_x_wednesday,cm_x_thursday,cm_x_friday,cm_x_q1,cm_x_q2,cm_x_q3,cm_x_q4,cm_streak_x,cm_streak_log,cm_streak_squared,is_cm_streak_long,cm_lag1,cm_lag2,cm_lag3,cm_lag5,cm_lag7,cm_days_since,cm_recency_decay,cm_count_last7,cm_count_last14,cm_count_last30,cm_ratio_last14,acc_lag1,acc_lag2,acc_lag3,acc_lag5,acc_lag7,acc_lag14,acc_ma3,acc_ma5,acc_ma7,acc_ma14,acc_ma30,acc_diff,acc_diff_ma3,acc_squared,acc_x_q1,acc_x_q2,acc_x_q3,acc_x_q4,cm_x_acc_continuous,acc_cumsum_last7,acc_cumsum_last14,search_cnt_scaled,search_lag1w,search_lag2w,search_lag3w,search_lag4w,search_diff,search_x_cm,days_to_tax_increase,days_from_tax_increase,is_pre_tax_increase_month,is_pre_tax_increase_2weeks,is_post_tax_increase_month,is_jan_2019,is_tax_filing_period,is_bonenkai_season,is_restaurant_peak,is_bonus_month,is_summer,is_winter,season,historical_volatility,is_high_volatility_period,marketing_intensity,is_week_first_day,is_early_week,is_late_week,week_position,is_first_week_of_month,is_last_week_of_month,is_friday_before_weekend,call_rolling_p90,call_rolling_p10,is_high_volume_day_prev,is_low_volume_day_prev,was_surge_yesterday,was_drop_yesterday,mean_reversion_signal,is_2018,is_2019,is_2020,cumulative_acc,is_cm_streak_21plus,is_busy_month,acc_high_flag,triple_high_condition,marketing_peak_score,momentum_score,external_factor_score,synergy_index,year,acc_weighted_7_14,settlement_inquiry_score,is_rainy_season,is_extreme_weather,is_covid_period,friday_rush_score,acc_sum_last7_v2,ma_crossover_signal,short_above_long_ma,call_ma20,call_std20,bollinger_upper,bollinger_lower,bollinger_position,is_outside_band,gain,loss,avg_gain,avg_loss,rsi,ema12,ema26,macd,macd_signal,macd_histogram
2019-11-30,6,土,48,5,334,2019,True,True,,0,-0.2578831854496528,0,45.0,False,False,179.57142857142858,0.1065740834416319,239.0,254.0,248.0,272.0,0.0,0.0,0.0,287.0,247.0,251.4,179.57142857142858,89.78571428571429,156.46666666666667,7.549834435275978,123.11222135766668,125.2076297573377,0.6855891365986815,547,6.306275286948016,-0.7818314824680299,0.6234898018587334,-0.4647231720437684,0.88545602565321,-0.5086709438521042,0.8609610158889945,11,-0.5000000000000004,0.8660254037844384,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,1,0,0,0,0,0,1,1,30,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,30,0.0137637867330504,0.0,0.0,0.0,0.0,0.0641130424057539,1.0920240774826293,0.2127266860313263,0.3241869187505055,-0.4808036508880113,-0.4312657696794872,0.4562879353065703,0.4034475286841441,0.0747283026647235,0.0853435629236928,0.1252097625629336,-0.3219962278554066,-0.0866912921149171,0.06650373733766,-0.0,-0.0,-0.0,-0.2578831854496528,-0.0,0.5230981186530649,1.1948098809316998,0.45,45.0,28.0,67.0,46.0,0.0,0.0,-60,60,0,0,0,0,0,1,0,0,0,0,autumn,152.48668304395346,1,1.9921168145503472,0,0,0,1.25,0,1,0,328.90000000000003,0.0,0,0,0,0,0.15,0,1,0,56.93061497010375,0,0,0,0,0.45,-5.600000000000025,0.1792557154472786,-0.0,2019,-0.2132990923619811,0.8571428571428571,0,0,0,0.0,0.5230981186530649,1,1,142.8,148.8530182852589,440.5060365705178,-154.9060365705178,0.661568775102154,0,0.0,239.0,20.142857142857142,26.5,43.18529769587416,165.38876558649068,156.4301257334789,8.958639853011789,-16.741387657923813,25.7000275109356
2019-12-01,7,日,48,1,335,2019,False,True,,0,-0.6418017648157147,0,45.0,False,False,179.57142857142858,0.1596503847364792,0.0,239.0,254.0,244.0,0.0,0.0,0.0,393.0,164.33333333333334,197.0,179.57142857142858,89.78571428571429,146.9,142.51432676518328,123.11222135766668,125.2076297573377,0.6855891365986815,548,6.3080984415095305,-2.4492935982947064e-16,1.0,-0.4647231720437684,0.88545602565321,-0.4937755501599773,0.8695893893466109,12,-2.4492935982947064e-16,1.0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,1,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,30,0.0137637867330504,0.0,0.0,0.0,0.0,-0.2578831854496528,0.0641130424057539,1.0920240774826293,0.3241869187505055,-1.0133358738796456,-0.7037241163263699,0.299417978146244,0.2870335078441124,0.1065740834416319,0.0977280332258238,0.0954870338378192,-0.3839185793660619,-0.1568699571603263,0.4119095053205659,-0.0,-0.0,-0.0,-0.6418017648157147,-0.0,0.7460185840914233,1.3681924651615345,0.45,45.0,28.0,67.0,46.0,0.0,0.0,-61,61,0,0,0,0,0,1,1,1,0,1,winter,153.01686857652498,1,1.6081982351842852,0,0,0,1.5,1,0,0,328.90000000000003,0.0,0,1,0,1,1.0,0,1,0,56.28881320528803,0,0,0,0,0.45,-49.70000000000001,-0.2019210547092951,-0.0,2019,-0.2814136790237017,0.8333333333333334,0,0,0,0.0,0.7460185840914233,1,1,142.8,148.8530182852589,440.5060365705178,-154.9060365705178,0.2601660989055205,0,0.0,0.0,20.142857142857142,20.142857142857142,49.99999875886528,139.94434011164594,144.84270901248044,-4.898368900834498,-14.372783906505951,9.474415005671451
2019-12-02,1,月,49,1,336,2019,False,False,,359,0.7576433793250916,0,11.0,True,True,192.0,0.2215727362471343,0.0,0.0,239.0,248.0,272.0,0.0,300.0,0.0,79.66666666666667,148.2,179.57142857142858,89.78571428571429,133.8,137.98671433632103,123.11222135766668,125.2076297573377,0.6855891365986815,549,6.309918278226516,0.7818314824680298,0.6234898018587336,-0.3546048870425359,0.9350162426854148,-0.4787338401157883,0.8779600847008883,12,-2.4492935982947064e-16,1.0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,1,1,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,30,0.0137637867330504,0.0,0.0,0.0,0.0,-0.6418017648157147,-0.2578831854496528,0.0641130424057539,0.2127266860313263,0.3241869187505055,0.113650923614278,-0.2785239692865373,0.0938357711308684,0.1596503847364792,0.1021510583337278,0.0542054661640491,1.3994451441408065,-0.5779419474327814,0.5740234902351447,0.0,0.0,0.0,0.7576433793250916,0.0,1.1175526931553543,1.430114816672189,0.11,45.0,45.0,28.0,67.0,-34.0,0.0,-62,62,0,0,0,0,0,1,1,1,0,1,winter,147.9604793459249,1,1.3076433793250917,0,1,0,0.0,1,0,0,321.7,0.0,0,1,0,0,-0.0,0,1,0,57.04645658461312,0,0,1,0,2.11,-75.00000000000001,-0.732566132454007,0.0,2019,0.5285306787356676,0.6666666666666666,0,0,0,0.0,1.1175526931553543,1,1,127.8,147.28547289639886,422.3709457927977,-166.7709457927977,0.2830743287680358,0,359.0,0.0,20.142857142857142,20.142857142857142,49.99999875886528,118.4144416329312,134.1136194560004,-15.69917782306922,-14.638062689818607,-1.0611151332506132
2019-12-03,2,火,49,1,337,2019,False,False,,289,0.2622645672398504,0,11.0,True,True,198.42857142857144,0.2127266860313264,359.0,0.0,0.0,254.0,244.0,0.0,337.0,0.0,119.66666666666669,170.4,192.0,115.42857142857144,145.76666666666668,207.2687466390759,137.54393237556283,141.15169923809705,0.7163746440582718,550,6.311734809152915,0.9749279121818236,-0.2225209339563143,-0.3546048870425359,0.9350162426854148,-0.4635502709028512,0.8860706215341378,12,-2.4492935982947064e-16,1.0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,1,0,1,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,30,0.0137637867330504,0.0,0.0,0.0,0.0,0.7576433793250916,-0.6418017648157147,-0.2578831854496528,1.0920240774826293,0.3241869187505055,-0.0349627200112943,-0.0473471903134247,0.2028191097896214,0.2215727362471343,0.1481505194559287,0.073607802970721,-0.4953788120852412,0.2311767789731126,0.068782703229506,0.0,0.0,0.0,0.2622645672398504,0.0,1.5510091537299404,2.074107272383003,0.11,45.0,45.0,28.0,67.0,-34.0,0.0,-63,63,0,0,0,0,0,1,1,1,0,1,winter,151.24692834346533,1,0.8122645672398505,0,1,0,0.25,1,0,0,328.90000000000003,0.0,1,0,1,0,-1.0,0,1,0,57.30872115185297,0,0,0,0,0.11,-2.9000000000000177,-1.224407126204425,0.0,2019,-0.1055542007334411,0.5,0,0,0,0.0,1.5510091537299404,1,1,128.9,149.00226066812067,426.9045213362414,-169.10452133624133,0.8860679664895218,0,0.0,70.0,45.785714285714285,20.142857142857142,69.44745290112206,155.42760445863408,150.77186986666703,4.655734591967047,-10.779303233461476,15.435037825428523
2019-12-04,3,水,49,1,338,2019,False,False,,238,-0.2083453042411287,0,11.0,True,True,197.0,0.1525735445638329,289.0,359.0,0.0,239.0,248.0,0.0,321.0,0.0,216.0,177.4,198.42857142857144,136.07142857142858,155.4,190.3076456687962,141.37757618384575,144.07448089080884,0.7124859814971335,551,6.313548046277095,0.4338837391175582,-0.900968867902419,-0.3546048870425359,0.9350162426854148,-0.4482293417404106,0.893918596519257,12,-2.4492935982947064e-16,1.0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,1,0,0,1,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,30,0.0137637867330504,0.0,0.0,0.0,0.0,0.2622645672398504,0.7576433793250916,-0.6418017648157147,0.0641130424057539,0.2127266860313263,0.1508043345206711,0.1260353939164096,0.0368672077410657,0.2127266860313264,0.1693810399738677,0.0996151906051962,-0.4706098714809791,0.1733825842298345,0.0434077657993284,-0.0,-0.0,-0.0,-0.2083453042411287,-0.0,1.4890868022192854,2.371334559634148,0.11,45.0,45.0,28.0,67.0,-34.0,0.0,-64,64,0,0,0,0,0,1,1,1,0,1,winter,150.84557072349375,1,0.3416546957588713,0,1,0,0.5,1,0,0,328.90000000000003,0.0,0,0,0,1,0.7,0,1,0,57.10037584761184,0,0,0,0,0.11,45.89999999999999,-1.6916560702673218,-0.0,2019,-0.296275043386259,0.3333333333333333,0,0,0,0.0,1.4890868022192854,1,1,127.3,146.98911524327252,421.27823048654506,-166.67823048654503,0.77502036282986,0,0.0,51.0,45.785714285714285,25.142857142857142,64.55186213119228,175.97720377269036,161.01099061728428,14.96621315540608,-5.630199955687965,20.596413111094044
2019-12-05,4,木,49,1,339,2019,False,False,,281,0.1631888048228021,0,11.0,True,True,200.8571428571429,0.0198827913267147,238.0,289.0,359.0,0.0,254.0,0.0,313.0,365.0,295.3333333333333,177.2,197.0,153.07142857142858,163.33333333333334,60.748113825314654,140.84270185801864,140.78760013455857,0.7149375692542187,552,6.315358001522335,-0.433883739117558,-0.9009688679024191,-0.3546048870425359,0.9350162426854148,-0.4327755925504317,0.9015016841318838,12,-2.4492935982947064e-16,1.0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,1,0,0,0,1,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,30,0.0137637867330504,0.0,0.0,0.0,0.0,-0.2083453042411287,0.2622645672398504,0.7576433793250916,-0.2578831854496528,1.0920240774826293,0.5842607950952572,0.2705208807746049,-0.0176244615883108,0.1525735445638329,0.1437274943480248,0.1082843198166879,0.3715341090639308,0.1444854868581954,0.0266305860194945,0.0,0.0,0.0,0.1631888048228021,0.0,1.0680148119468305,2.012184920872348,0.11,45.0,45.0,28.0,67.0,-34.0,0.0,-65,65,0,0,0,0,0,1,1,1,0,1,winter,148.63315946300145,1,0.7131888048228021,0,0,1,0.75,1,0,0,328.90000000000003,0.0,0,0,0,1,0.51,0,1,0,57.263564652434646,0,0,0,0,0.11,76.5,-1.322775324954509,0.0,2019,0.6325602292735681,0.1666666666666666,0,0,0,0.0,1.0680148119468305,1,1,123.55,142.90205515814355,409.3541103162871,-162.2541103162871,0.7002245509575047,0,43.0,0.0,45.785714285714285,28.785714285714285,61.39846660959911,185.5191724230457,166.71388020118914,18.805292221856547,-0.7431015201790627,19.54839374203561
2019-12-06,5,金,49,1,340,2019,True,False,,250,0.3118024484483745,0,11.0,True,True,202.42857142857144,0.0552669921899462,281.0,238.0,289.0,0.0,239.0,0.0,328.0,278.0,269.3333333333333,233.4,200.8571428571429,173.14285714285714,160.53333333333333,27.428695436228686,143.01681552813844,137.2728093098709,0.712032506196829,553,6.317164686747284,-0.9749279121818236,-0.2225209339563146,-0.3546048870425359,0.9350162426854148,-0.4171936026123169,0.9088176373395028,12,-2.4492935982947064e-16,1.0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,1,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,30,0.0137637867330504,0.0,0.0,0.0,0.0,0.1631888048228021,-0.2083453042411287,0.2622645672398504,-0.6418017648157147,0.0641130424057539,0.9929483150655812,0.0723693559405084,0.0665899364661801,0.0198827913267147,0.113650923614278,0.109522766846901,0.1486136436255724,-0.1981515248340964,0.0972207668584012,0.0,0.0,0.0,0.3118024484483745,0.0,0.1391795392870032,1.591112930599893,0.11,45.0,45.0,28.0,67.0,-34.0,0.0,-66,66,0,0,0,0,0,1,1,1,0,1,winter,145.46044214797732,1,0.8618024484483746,0,0,1,1.0,1,0,1,321.7,0.0,0,0,0,0,-0.43,0,1,0,57.57536710088302,0,0,0,0,0.11,44.1,-1.175223026829383,0.0,2019,0.4467931747416027,0.0,0,0,0,1.0,0.1391795392870032,1,1,121.2,139.7138428887306,400.6276857774612,-158.2276857774612,0.7859416001843937,0,0.0,31.0,48.85714285714285,28.785714285714285,62.925482170232975,200.20853051180788,175.17951870480476,25.02901180700312,4.411321145257373,20.61769066174574
2019-12-07,6,土,49,1,341,2019,True,True,,0,-0.8151843490455492,0,11.0,False,False,202.42857142857144,-0.0243474597523246,250.0,281.0,238.0,359.0,0.0,0.0,0.0,256.0,256.3333333333333,283.4,202.42857142857144,191.0,159.6,22.188585654191566,143.56515030101295,129.03010978360524,0.709213865308817,554,6.318968113746434,-0.7818314824680299,0.6234898018587334,-0.3546048870425359,0.9350162426854148,-0.4014879892059737,0.9158642882672868,12,-2.4492935982947064e-16,1.0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,1,0,0,0,0,0,1,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,30,0.0137637867330504,0.0,0.0,0.0,0.0,0.3118024484483745,0.1631888048228021,-0.2083453042411287,0.7576433793250916,-0.2578831854496528,-0.4808036508880113,0.0888819830100165,0.257310779118998,0.0552669921899462,0.0649976474273347,0.1099355825236387,-1.1269867974939236,0.016512627069508,0.6645255229288157,-0.0,-0.0,-0.0,-0.8151843490455492,-0.0,0.3868689453296238,0.9099670639826862,0.11,45.0,45.0,28.0,67.0,-34.0,0.0,-67,67,0,0,0,0,0,1,1,1,0,1,winter,144.768924080102,1,-0.2651843490455491,0,0,0,1.25,1,0,0,321.7,0.0,0,0,0,0,0.31,0,1,0,56.76018275183747,0,0,0,0,0.11,-22.60000000000003,-2.294161287611584,-0.0,2019,-0.1365153764887686,0.0,0,0,0,0.0,0.3868689453296238,1,1,133.7,139.48291727135037,412.6658345427007,-145.2658345427007,0.7084484637378592,0,0.0,250.0,48.85714285714285,31.0,61.180679019204376,207.86875658691437,180.7217765785229,27.14698000839144,8.958452917884188,18.18852709050725
2019-12-08,7,日,49,2,342,2019,False,True,,0,-0.9885669332753836,0,11.0,False,False,202.42857142857144,-0.0738853409608487,0.0,250.0,281.0,289.0,0.0,0.0,0.0,259.0,177.0,211.6,202.42857142857144,191.0,151.06666666666666,154.0681667314831,143.56515030101295,129.03010978360524,0.709213865308817,555,6.320768294250582,-2.4492935982947064e-16,1.0,-0.3546048870425359,0.9350162426854148,-0.3856634062436074,0.9226395488404876,12,-2.4492935982947064e-16,1.0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,1,0,0,0,0,0,1,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,30,0.0137637867330504,0.0,0.0,0.0,0.0,-0.8151843490455492,0.3118024484483745,0.1631888048228021,0.2622645672398504,-0.6418017648157147,-1.0133358738796456,-0.1133976985914569,-0.0572547665551301,-0.0243474597523246,0.0411133118446534,0.0707180932335571,-0.1733825842298344,-0.2022796816014734,0.9772645815654968,-0.0,-0.0,-0.0,-0.9885669332753836,-0.0,-0.1704322182662725,0.5755863658251485,0.11,45.0,45.0,28.0,67.0,-34.0,0.0,-68,68,0,0,0,0,0,1,1,1,0,1,winter,146.42614552037494,1,-0.4385669332753835,0,0,0,1.5,0,0,0,321.7,0.0,0,1,0,1,1.0,0,1,0,55.77161581856208,0,0,0,0,0.11,-56.600000000000016,-2.46630563542423,-0.0,2019,-0.0597316606155563,0.0,0,0,0,0.0,-0.1704322182662725,1,1,133.7,139.48291727135037,412.6658345427007,-145.2658345427007,0.2603649198126093,0,0.0,0.0,48.85714285714285,48.85714285714285,49.9999994883041,175.88894788123525,167.33497831344712,8.553969567788101,8.87755624786497,-0.3235866800768683
2019-12-09,1,月,50,2,343,2019,False,False,,367,-0.0349627200112943,0,65.0,True,True,203.57142857142856,-0.1871147837231896,0.0,0.0,250.0,238.0,359.0,272.0,0.0,0.0,83.33333333333333,153.8,202.42857142857144,191.0,142.43333333333334,144.33756729740676,143.56515030101295,129.03010978360524,0.709213865308817,556,6.322565239927284,0.7818314824680298,0.6234898018587336,-0.2393156642875578,0.970941817426052,-0.3697245428906732,0.9291414114031744,12,-2.4492935982947064e-16,1.0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,1,1,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,30,0.0137637867330504,0.0,0.0,0.0,0.0,-0.9885669332753836,-0.8151843490455492,0.3118024484483745,-0.2083453042411287,0.7576433793250916,0.3241869187505055,-0.4973162779575188,-0.3074210666581769,-0.0738853409608487,0.042882521887815,0.0290237098830493,0.9536042132640892,-0.3839185793660618,0.0012223917905881,-0.0,-0.0,-0.0,-0.0349627200112943,-0.0,-0.5171973867259414,0.6003553064294106,0.65,11.0,45.0,45.0,28.0,54.0,0.0,-69,69,0,0,0,0,0,1,1,1,0,1,winter,147.47452926390102,1,3.2150372799887057,0,1,0,0.0,0,0,0,321.7,0.0,0,1,0,0,-0.0,0,1,0,55.73665309855079,0,0,0,0,0.65,-75.7,1.530052330334756,-0.0,2019,0.3501943063849806,0.0,0,0,0,0.0,-0.5171973867259414,1,1,133.7,139.48291727135037,412.6658345427007,-145.2658345427007,0.2603649198126093,0,367.0,0.0,48.85714285714285,48.85714285714285,49.9999994883041,148.82910974566056,154.93979473467326,-6.110684989012697,5.879908000489437,-11.990592989502131
2019-12-10,2,火,50,2,344,2019,False,False,,300,-0.0968850715219494,0,65.0,True,True,205.1428571428572,-0.2384218749748753,367.0,0.0,0.0,281.0,289.0,244.0,0.0,0.0,122.33333333333331,179.6,203.57142857142856,197.78571428571428,154.66666666666666,211.88754879259287,145.04350743007805,135.9310790134406,0.7124944189635687,557,6.324358962381311,0.9749279121818236,-0.2225209339563143,-0.2393156642875578,0.970941817426052,-0.353676122176372,0.935367949313148,12,-2.4492935982947064e-16,1.0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,1,0,1,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,30,0.0137637867330504,0.0,0.0,0.0,0.0,-0.0349627200112943,-0.9885669332753836,-0.8151843490455492,0.1631888048228021,0.2622645672398504,0.3241869187505055,-0.6129046674440751,-0.27274454981221,-0.1871147837231896,0.0172289762619722,0.0397569174782295,-0.0619223515106551,-0.1155883894865562,0.0093867170838132,-0.0,-0.0,-0.0,-0.0968850715219494,-0.0,-1.309803486062327,0.2412056676676108,0.65,11.0,45.0,45.0,28.0,54.0,0.0,-70,70,0,0,0,0,0,1,1,1,0,1,winter,150.44378795195678,1,3.1531149284780504,0,1,0,0.25,0,0,0,328.90000000000003,0.0,1,0,1,0,-1.0,0,1,0,55.63976802702884,0,0,0,0,0.65,-7.800000000000018,1.4685722061159538,-0.0,2019,0.0727821716172456,0.0,0,0,0,0.0,-1.309803486062327,1,1,152.05,144.99962794870615,442.0492558974123,-137.94925589741229,0.8706043976978936,0,0.0,67.0,55.642857142857146,48.85714285714285,53.24675273721496,182.393862092482,170.64795808766044,11.745904004821568,7.053107201355864,4.692796803465704
2019-12-11,3,水,50,2,345,2019,False,False,,266,-0.1835763636368666,0,65.0,True,True,209.1428571428572,-0.2348834548885521,300.0,367.0,0.0,250.0,238.0,248.0,0.0,300.0,222.3333333333333,183.4,205.1428571428572,201.78571428571428,164.66666666666666,195.4388224824674,146.17846235729434,138.20062260319986,0.7125691027249837,558,6.326149473155099,0.4338837391175582,-0.900968867902419,-0.2393156642875578,0.970941817426052,-0.3375228995941134,0.941317317512847,12,-2.4492935982947064e-16,1.0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,1,0,0,1,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,30,0.0137637867330504,0.0,0.0,0.0,0.0,-0.0968850715219494,-0.0349627200112943,-0.9885669332753836,0.3118024484483745,-0.2083453042411287,0.2127266860313263,-0.3734715749362085,-0.3247593250811603,-0.2384218749748753,-0.0128475944717745,0.0562695445477376,-0.0866912921149172,0.2394330925078666,0.033700281286135,-0.0,-0.0,-0.0,-0.1835763636368666,-0.0,-1.6689531248241272,-0.1798663226048441,0.65,11.0,45.0,45.0,28.0,54.0,0.0,-71,71,0,0,0,0,0,1,1,1,0,1,winter,149.77761292440647,1,3.066423636363133,0,1,0,0.5,0,0,0,328.90000000000003,0.0,0,0,0,1,0.67,0,1,0,55.45619166339198,0,0,0,0,0.65,46.7,1.3825000322096308,-0.0,2019,-0.2554062913892266,0.0,0,0,0,0.0,-1.6689531248241272,1,1,167.05,143.9559417248721,454.9618834497442,-120.8618834497442,0.7308866130777825,0,0.0,34.0,55.642857142857146,51.642857142857146,51.86418060845637,200.487114078254,180.22959082190783,20.25752325634619,9.69399041235393,10.56353284399226
2019-12-12,4,木,50,2,346,2019,False,False,,339,0.088881983010016,0,65.0,True,True,217.42857142857144,-0.2454987151475215,266.0,300.0,367.0,0.0,281.0,254.0,0.0,337.0,311.0,186.6,209.1428571428572,203.07142857142856,163.53333333333333,51.39066063011886,147.60355525464004,138.74628992168746,0.7057547007118835,559,6.327936783729195,-0.433883739117558,-0.9009688679024191,-0.2393156642875578,0.970941817426052,-0.3212696616923651,0.9469877530760752,12,-2.4492935982947064e-16,1.0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,1,0,0,0,1,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,30,0.0137637867330504,0.0,0.0,0.0,0.0,-0.1835763636368666,-0.0968850715219494,-0.0349627200112943,-0.8151843490455492,0.1631888048228021,1.0920240774826293,-0.1051413850567028,-0.4238350874982085,-0.2348834548885521,-0.0411549551623597,0.0401697331549672,0.2724583466468826,0.2683301898795057,0.0079000069037927,0.0,0.0,0.0,0.088881983010016,0.0,-1.644184184219865,-0.576169372273037,0.65,11.0,45.0,45.0,28.0,54.0,0.0,-72,72,0,0,0,0,0,1,1,1,0,1,winter,148.8439899133765,1,3.338881983010016,0,0,1,0.75,0,0,0,328.90000000000003,0.0,0,0,0,0,0.34,0,1,0,55.545073646402,0,0,0,0,0.65,83.20000000000002,1.6530125787723604,0.0,2019,0.6796212164216662,0.0,0,0,0,0.0,-1.644184184219865,1,1,180.35,139.94182061805105,460.233641236102,-99.53364123610206,0.6530100133196747,0,73.0,0.0,55.35714285714285,54.07142857142857,50.58746690063673,210.56601960467648,186.58295446472948,23.983065139947,12.551805357872546,11.431259782074456
2019-12-13,5,金,50,2,347,2019,True,False,,333,-0.2578831854496528,0,65.0,True,True,229.28571428571428,-0.3268823771329541,339.0,266.0,300.0,0.0,250.0,239.0,0.0,321.0,301.6666666666667,254.4,217.42857142857144,209.1428571428572,163.6,36.52852766446224,153.80708386683332,142.94262277778938,0.7073913154507846,560,6.329720905522696,-0.9749279121818236,-0.2225209339563146,-0.2393156642875578,0.970941817426052,-0.3049212246562894,0.9523775757303972,12,-2.4492935982947064e-16,1.0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,1,0,0,0,0,1,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,30,0.0137637867330504,0.0,0.0,0.0,0.0,0.088881983010016,-0.1835763636368666,-0.0968850715219494,-0.9885669332753836,0.3118024484483745,0.0641130424057539,-0.0638598173829327,-0.2430218210870955,-0.2454987151475215,-0.1128079619104035,0.0372800234178033,-0.3467651684596687,0.0412815676737701,0.06650373733766,-0.0,-0.0,-0.0,-0.2578831854496528,-0.0,-1.718491006032651,-1.5793114667456505,0.65,11.0,45.0,45.0,28.0,54.0,0.0,-73,73,0,0,0,0,0,1,1,1,0,1,winter,148.92479009032806,1,2.9921168145503474,0,0,1,1.0,0,0,1,329.1,0.0,1,0,0,0,-0.73,0,1,0,55.287190460952345,0,0,0,0,0.65,57.7,1.308723883147068,-0.0,2019,0.2176804741521787,0.0,0,0,0,1.0,-1.718491006032651,1,1,197.3,137.45586851594845,472.2117370318969,-77.6117370318969,0.7577190788071737,0,0.0,6.0,60.142857142857146,54.07142857142857,52.65791073345169,230.32509351164933,197.87310598586063,32.451987525788695,16.531841791455776,15.92014573433292
